movie_title,imdb_score,num_voted_users,movie_facebook_likes,duration,movie_imdb_link,language,content_rating,country,title_year,genres,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes
I Am Number Four ,6.1,195043,27000,109,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Action|Adventure|Sci-Fi|Thriller,D.J. Caruso,154,Alex Pettyfer,15000,Emily Wickersham,348,Reuben Langdon,144
Syriana ,7,109188,0,128,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,English,R,USA,2005,Drama|Thriller,Stephen Gaghan,79,Matt Damon,13000,Amr Waked,903,Kayvan Novak,414
13 Hours ,7.4,47764,44000,144,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,English,R,USA,2016,Action|Drama|Thriller|War,Michael Bay,0,Toby Stephens,769,James Badge Dale,726,David Costabile,681
The Book of Life ,7.3,45580,18000,95,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,English,PG,USA,2014,Adventure|Animation|Comedy|Family|Fantasy|Romance,Jorge R. Gutiérrez,34,Channing Tatum,17000,Hector Elizondo,995,Ana de la Reguera,679
Firewall ,5.8,50170,773,105,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,English,PG-13,USA,2006,Crime|Thriller,Richard Loncraine,12,Jimmy Bennett,87000,Harrison Ford,11000,Mary Lynn Rajskub,935
Absolute Power ,6.7,39529,1000,121,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,English,R,USA,1997,Action|Crime|Drama|Thriller,Clint Eastwood,16000,Clint Eastwood,16000,Mark Margolis,1000,Scott Glenn,826
G.I. Jane ,5.8,60326,2000,125,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,English,R,USA,1997,Action|Drama|War,Ridley Scott,0,Viggo Mortensen,10000,Demi Moore,2000,John Michael Higgins,957
The Game ,7.8,261069,25000,129,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,English,R,USA,1997,Drama|Mystery|Thriller,David Fincher,21000,Deborah Kara Unger,495,Armin Mueller-Stahl,294,Charles Martinet,283
Silent Hill ,6.6,172792,0,132,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,English,R,Canada,2006,Adventure|Horror|Mystery,Christophe Gans,50,Radha Mitchell,992,Deborah Kara Unger,495,Alice Krige,368
The Replacements ,6.5,48322,0,118,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Comedy|Sport,Howard Deutch,41,Keanu Reeves,18000,Jon Favreau,4000,Faizon Love,585
American Reunion ,6.7,172112,39000,113,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,English,R,USA,2012,Comedy,Jon Hurwitz,22,Alyson Hannigan,3000,Dania Ramirez,1000,Natasha Lyonne,1000
The Negotiator ,7.3,107227,3000,140,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,English,R,Germany,1998,Action|Crime|Drama|Mystery|Thriller,F. Gary Gray,473,Kevin Spacey,18000,Michael Cudlitz,822,Siobhan Fallon Hogan,294
Into the Storm ,5.8,54101,15000,89,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,English,PG-13,USA,2014,Action|Thriller,Steven Quale,77,Matt Walsh,490,Alycia Debnam-Carey,298,Scott Lawrence,159
Beverly Hills Cop III ,5.5,60293,669,104,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,English,R,USA,1994,Action|Comedy|Crime|Thriller,John Landis,644,Louis Lombardi,437,Jon Tenney,289,Gilbert R. Hill,174
Gremlins 2: The New Batch ,6.3,68428,0,106,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,English,PG-13,USA,1990,Comedy|Fantasy|Horror,Joe Dante,287,Christopher Lee,16000,Robert Picardo,823,Phoebe Cates,767
The Judge ,7.4,136973,47000,141,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,English,R,USA,2014,Crime|Drama,David Dobkin,71,Robert Downey Jr.,21000,Robert Duvall,3000,Leighton Meester,3000
The Peacemaker ,5.9,46451,0,124,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,English,R,USA,1997,Action|Thriller,Mimi Leder,75,Armin Mueller-Stahl,294,Holt McCallany,273,Marcel Iures,258
Resident Evil: Apocalypse ,6.2,151580,0,98,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,English,R,Germany,2004,Action|Horror|Sci-Fi|Thriller,Alexander Witt,38,Milla Jovovich,14000,Thomas Kretschmann,919,Mike Epps,706
Bridget Jones: The Edge of Reason ,5.9,74315,0,108,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,English,R,UK,2004,Comedy|Drama|Romance,Beeban Kidron,17,Colin Firth,14000,Jim Broadbent,1000,Celia Imrie,186
Out of Time ,6.5,45895,1000,114,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,English,R,USA,2003,Crime|Drama|Romance|Thriller,Carl Franklin,73,Denzel Washington,18000,Sanaa Lathan,886,John Billingsley,323
On Deadly Ground ,4.4,17997,812,101,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,English,R,USA,1994,Action|Adventure|Thriller,Steven Seagal,0,Mike Starr,854,Joan Chen,643,Sven-Ole Thorsen,158
The Adventures of Sharkboy and Lavagirl 3-D ,3.5,20310,0,93,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,English,PG,USA,2005,Action|Adventure|Family|Fantasy,Robert Rodriguez,0,Taylor Lautner,12000,Kristin Davis,722,Taylor Dooley,717
The Beach ,6.6,176169,0,119,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,English,R,USA,2000,Adventure|Drama|Thriller,Danny Boyle,0,Leonardo DiCaprio,29000,Virginie Ledoyen,414,Peter Youngblood Hills,39
Raising Helen ,6,30890,718,119,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Comedy|Drama|Romance,Garry Marshall,0,Amber Valletta,627,Felicity Huffman,508,Spencer Breslin,434
Ninja Assassin ,6.4,58349,0,99,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,English,R,USA,2009,Action|Crime|Thriller,James McTeigue,160,Shô Kosugi,330,Ben Miles,119,Rain,72
For Love of the Game ,6.5,26034,0,137,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,English,PG-13,USA,1999,Drama|Romance|Sport,Sam Raimi,0,J.K. Simmons,24000,Kelly Preston,743,Carmine Giovinazzo,432
A Touch of Frost             ,7.8,4438,361,105,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,English,,UK,,Crime|Drama|Mystery,,,David Jason,325,Bruce Alexander,7,John Lyons,5
Striptease ,4.3,34896,877,117,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,English,R,USA,1996,Comedy|Crime|Drama|Thriller,Andrew Bergman,31,Demi Moore,2000,Rumer Willis,472,Paul Guilfoyle,210
Marmaduke ,4.2,11257,0,87,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,English,PG,USA,2010,Comedy|Family,Tom Dey,9,Emma Stone,15000,Judy Greer,2000,Steve Coogan,1000
Hereafter ,6.5,80140,16000,129,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Drama|Fantasy,Clint Eastwood,16000,Matt Damon,13000,Jay Mohr,563,Cécile De France,447
Murder by Numbers ,6.1,43574,0,115,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,English,R,USA,2002,Crime|Mystery|Thriller,Barbet Schroeder,58,Ryan Gosling,33000,Chris Penn,455,Agnes Bruckner,401
Assassins ,6.3,62981,0,132,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,English,R,France,1995,Action|Crime|Thriller,Richard Donner,503,Muse Watson,45000,Sylvester Stallone,13000,Kelly Rowan,282
Hannibal Rising ,6.2,86374,3000,131,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,English,R,UK,2007,Crime|Drama|Thriller,Peter Webber,73,Li Gong,879,Stephen Walters,184,Richard Brake,163
The Story of Us ,5.9,18404,0,95,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,English,R,USA,1999,Comedy|Drama|Romance,Rob Reiner,0,Bruce Willis,13000,Tim Matheson,559,Rita Wilson,323
The Host ,5.9,92461,43000,125,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Action|Adventure|Romance|Sci-Fi|Thriller,Andrew Niccol,487,J.D. Evermore,430,Chandler Canterbury,329,Rachel Roberts,201
Basic ,6.5,49926,0,98,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,English,R,Germany,2003,Action|Crime|Drama|Mystery|Thriller,John McTiernan,323,Connie Nielsen,933,Harry Connick Jr.,631,Tim Daly,511
Blood Work ,6.4,34356,705,110,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,English,R,USA,2002,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,16000,Clint Eastwood,16000,Anjelica Huston,1000,Rick Hoffman,581
The International ,6.5,80196,0,118,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,English,R,USA,2009,Action|Crime|Drama|Mystery|Thriller,Tom Tykwer,670,Naomi Watts,6000,Brían F. O'Byrne,450,Armin Mueller-Stahl,294
Escape from L.A. ,5.7,54021,0,101,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,English,R,USA,1996,Action|Adventure|Sci-Fi|Thriller,John Carpenter,0,Steve Buscemi,12000,Valeria Golino,898,Michelle Forbes,764
Twisted             ,7.5,7945,915,60,http://www.imdb.com/title/tt2355844/?ref_=fn_tt_tt_1,English,,USA,,Drama|Mystery|Thriller,,,Grey Damon,629,Brittany Curran,512,Aaron Hill,398
The Iron Giant ,8,128455,0,90,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,English,PG,USA,1999,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Brad Bird,663,Vin Diesel,14000,Harry Connick Jr.,631,M. Emmet Walsh,521
The Life Aquatic with Steve Zissou ,7.3,139535,0,119,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,English,R,USA,2004,Adventure|Comedy|Drama,Wes Anderson,0,Bill Murray,13000,Anjelica Huston,1000,Matthew Gray Gubler,639
Free State of Jones ,6.7,3077,10000,139,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,English,R,USA,2016,Action|Biography|Drama|History|War,Gary Ross,378,Matthew McConaughey,11000,Donald Watkins,552,Jessica Collins,303
The Life of David Gale ,7.5,88270,0,130,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,English,R,USA,2003,Crime|Drama|Thriller,Alan Parker,317,Kevin Spacey,18000,Kate Winslet,14000,Matt Craven,256
Man of the House ,5.4,19829,779,100,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Action|Comedy,Stephen Herek,65,Christina Milian,1000,Vanessa Ferlito,923,Kelli Garner,730
Run All Night ,6.6,76010,15000,114,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,English,R,USA,2015,Action|Crime|Drama|Thriller,Jaume Collet-Serra,174,Liam Neeson,14000,Common,988,Bruce McGill,655
Eastern Promises ,7.7,189249,0,96,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,English,R,USA,2007,Crime|Mystery|Thriller,David Cronenberg,0,Viggo Mortensen,10000,Naomi Watts,6000,Raza Jaffrey,509
Into the Blue ,5.8,63599,0,110,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,English,PG-13,USA,2005,Action|Adventure|Crime|Thriller,John Stockwell,134,Paul Walker,23000,James Frain,1000,Ashley Scott,795
The Messenger: The Story of Joan of Arc ,6.4,55889,0,158,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,English,R,France,1999,Adventure|Biography|Drama|History|War,Luc Besson,0,Paul Brooke,51,David Bailie,40,Rab Affleck,15
Your Highness ,5.6,85237,18000,102,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,English,R,USA,2011,Adventure|Comedy|Fantasy,David Gordon Green,234,Natalie Portman,20000,Zooey Deschanel,11000,James Franco,11000
Dream House ,6,46239,0,84,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,English,PG-13,USA,2011,Drama|Mystery|Thriller,Jim Sheridan,260,Naomi Watts,6000,Gregory Smith,694,Sarah Gadon,692
Mad City ,6.2,16562,697,115,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,English,PG-13,USA,1997,Crime|Drama|Thriller,Costa-Gavras,333,Mia Kirshner,972,Blythe Danner,713,William Atherton,317
Baby's Day Out ,5.9,33186,0,99,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,English,PG,USA,1994,Adventure|Comedy|Crime|Drama|Family,Patrick Read Johnson,32,Joe Mantegna,1000,Lara Flynn Boyle,619,Cynthia Nixon,479
The Scarlet Letter ,5.1,12037,943,135,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,English,R,USA,1995,Drama|Romance,Roland Joffé,596,Gary Oldman,10000,Robert Duvall,3000,Demi Moore,2000
Fair Game ,6.8,38513,9000,108,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Biography|Drama|Thriller,Doug Liman,218,Naomi Watts,6000,Ty Burrell,3000,Brooke Smith,405
Defiance             ,7,33535,0,43,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,English,TV-MA,USA,,Action|Drama|Sci-Fi,,,Julie Benz,3000,Tony Curran,845,Grant Bowler,600
Domino ,6,58015,0,127,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,English,R,France,2005,Action|Biography|Crime|Drama|Thriller,Tony Scott,12000,Ian Ziering,984,Mo'Nique,940,Edgar Ramírez,897
Jade ,5.1,9227,422,107,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,English,R,USA,1995,Crime|Drama|Thriller,William Friedkin,607,Michael Biehn,2000,Chazz Palminteri,979,Linda Fiorentino,602
Gamer ,5.8,113483,0,95,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,English,R,USA,2009,Action|Sci-Fi|Thriller,Mark Neveldine,83,Gerard Butler,18000,Logan Lerman,8000,Alison Lohman,1000
Beautiful Creatures ,6.2,67796,14000,124,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,English,PG-13,USA,2013,Drama|Fantasy|Romance,Richard LaGravenese,98,Alden Ehrenreich,1000,Zoey Deutch,852,Pruitt Taylor Vince,592
Death to Smoochy ,6.4,34730,0,109,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,English,R,UK,2002,Comedy|Crime|Drama|Thriller,Danny DeVito,0,Robin Williams,49000,Vincent Schiavelli,811,Danny Woodburn,809
Zoolander 2 ,4.8,34964,28000,102,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,English,PG-13,USA,2016,Comedy,Ben Stiller,0,Milla Jovovich,14000,Will Ferrell,8000,Justin Theroux,1000
The Big Bounce ,4.9,15880,288,88,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,English,PG-13,USA,2004,Comedy|Crime,George Armitage,5,Morgan Freeman,11000,Andrew Wilson,387,Willie Nelson,338
What Planet Are You From? ,5.6,8070,255,87,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,English,R,USA,2000,Comedy|Sci-Fi,Mike Nichols,0,Judy Greer,2000,Linda Fiorentino,602,Garry Shandling,591
Drive Angry ,5.5,81800,15000,104,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,English,R,USA,2011,Action|Fantasy|Thriller,Patrick Lussier,71,Nicolas Cage,12000,Billy Burke,2000,Katy Mixon,982
Street Fighter: The Legend of Chun-Li ,3.7,19824,0,96,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,English,PG-13,Canada,2009,Action|Crime|Drama|Mystery|Thriller,Andrzej Bartkowiak,43,Chris Klein,841,Robin Shou,342,Josie Ho,77
The One ,5.9,77684,0,85,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Action|Sci-Fi|Thriller,James Wong,70,Jason Statham,26000,Jet Li,5000,Delroy Lindo,848
Outlander             ,8.5,50391,31000,64,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,English,TV-MA,USA,,Drama|Romance|Sci-Fi,,,Tobias Menzies,1000,Graham McTavish,531,Stephen Walters,184
The Adventures of Ford Fairlane ,6.3,14429,2000,104,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,English,R,USA,1990,Action|Adventure|Comedy|Crime|Music|Mystery,Renny Harlin,212,Lauren Holly,879,Gilbert Gottfried,560,David Patrick Kelly,380
Pirate Radio ,7.4,90932,21000,135,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,English,R,UK,2009,Comedy|Drama|Music,Richard Curtis,628,Philip Seymour Hoffman,22000,Charlie Rowe,882,Tom Sturridge,830
Traffic ,7.6,170684,0,190,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,English,R,USA,2000,Crime|Drama|Thriller,Steven Soderbergh,0,Michael O'Neill,599,Jacob Vargas,399,James Lew,215
Indiana Jones and the Last Crusade ,8.3,515306,0,127,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,English,PG-13,USA,1989,Action|Adventure|Fantasy,Steven Spielberg,14000,Harrison Ford,11000,Julian Glover,844,Alison Doody,440
Anna Karenina ,6.6,70886,36000,129,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,English,R,UK,2012,Drama|Romance,Joe Wright,456,Kelly Macdonald,2000,Guro Nagelhus Schia,35,Matthew Macfadyen,0
Chappie ,6.9,172965,67000,120,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,English,R,USA,2015,Action|Crime|Drama|Sci-Fi|Thriller,Neill Blomkamp,662,Hugh Jackman,20000,Sharlto Copley,2000,Jose Pablo Cantillo,502
The Bone Collector ,6.7,120202,0,118,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,English,R,USA,1999,Crime|Drama|Mystery|Thriller,Phillip Noyce,176,Denzel Washington,18000,Angelina Jolie Pitt,11000,Leland Orser,308
Panic Room ,6.8,206104,0,112,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,English,R,USA,2002,Crime|Drama|Thriller,David Fincher,21000,Kristen Stewart,17000,Dwight Yoakam,324,Mel Rodriguez,237
The Tooth Fairy ,4.6,1263,352,89,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,English,,USA,2006,Horror|Thriller,Chuck Bowman,42,P.J. Soles,598,Lochlyn Munro,555,Steve Bacic,235
Three Kings ,7.1,137854,3000,114,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,English,R,USA,1999,Action|Adventure|Comedy|Drama|War,David O. Russell,737,Judy Greer,2000,Jamie Kennedy,490,Mykelti Williamson,393
Child 44 ,6.4,40568,18000,137,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,English,R,Czech Republic,2015,Crime|Drama|Thriller,Daniel Espinosa,79,Tom Hardy,27000,Fares Fares,254,Michael Nardone,194
Rat Race ,6.4,93367,0,112,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,English,PG-13,Canada,2001,Adventure|Comedy,Jerry Zucker,109,Corinna Harney,779,Douglas Haase,629,Vince Vieluf,261
K-PAX ,7.4,148490,0,120,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Drama|Mystery|Sci-Fi,Iain Softley,34,Kevin Spacey,18000,Jeff Bridges,12000,Alfre Woodard,1000
Kate & Leopold ,6.4,64595,0,123,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Comedy|Fantasy|Romance,James Mangold,446,Hugh Jackman,20000,Natasha Lyonne,1000,Bradley Whitford,821
Bedazzled ,6,81888,0,93,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Comedy|Fantasy|Romance,Harold Ramis,11000,Brendan Fraser,3000,Frances O'Connor,575,Brian Doyle-Murray,484
The Cotton Club ,6.5,12771,828,123,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,English,R,USA,1984,Crime|Drama|Music,Francis Ford Coppola,0,Nicolas Cage,12000,Bob Hoskins,5000,Fred Gwynne,886
3:10 to Yuma ,7.8,237872,0,122,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,English,R,USA,2007,Adventure|Crime|Drama|Western,James Mangold,446,Christian Bale,23000,Logan Lerman,8000,Gretchen Mol,600
Taken 3 ,6,133436,38000,115,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,English,PG-13,France,2014,Action|Thriller,Olivier Megaton,118,Liam Neeson,14000,Dougray Scott,794,Jon Gries,482
Out of Sight ,7,71708,0,123,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,English,R,USA,1998,Crime|Drama|Romance|Thriller,Steven Soderbergh,0,Don Cheadle,3000,Albert Brooks,745,Keith Hudson,23
The Cable Guy ,6,122347,0,96,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Comedy|Drama|Thriller,Ben Stiller,0,Matthew Broderick,2000,Janeane Garofalo,1000,Andy Dick,302
Earth ,7.8,5639,522,110,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,Hindi,Unrated,India,1998,Drama|Romance|War,Deepa Mehta,375,Nandita Das,113,Gulshan Grover,102,Eric Peterson,59
Dick Tracy ,6.1,47819,2000,105,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,English,PG,USA,1990,Action|Comedy|Crime|Music|Romance|Thriller,Warren Beatty,631,Charlie Korsmo,678,Warren Beatty,631,Seymour Cassel,327
The Thomas Crown Affair ,6.8,73068,0,113,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,English,R,USA,1999,Crime|Romance|Thriller,John McTiernan,323,Mark Margolis,1000,Faye Dunaway,977,Denis Leary,835
Riding in Cars with Boys ,6.4,22447,0,132,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Biography|Comedy|Drama,Penny Marshall,545,Rosie Perez,919,Adam Garcia,811,Alissa Dean,807
First Blood ,7.7,172489,0,93,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,English,R,USA,1982,Action|Adventure|Drama,Ted Kotcheff,270,Sylvester Stallone,13000,Brian Dennehy,954,Chris Mulkey,535
Solaris ,8.1,54057,0,115,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,Russian,PG,Soviet Union,1972,Drama|Mystery|Sci-Fi,Andrei Tarkovsky,0,Donatas Banionis,29,Anatoliy Solonitsyn,29,Natalya Bondarchuk,12
Happily N'Ever After ,4.5,8693,261,75,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,English,PG,USA,2006,Adventure|Animation|Comedy|Family|Fantasy,Paul Bolger,0,Sarah Michelle Gellar,4000,George Carlin,769,Rob Paulsen,677
Mary Reilly ,5.8,11913,616,108,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,English,R,USA,1996,Drama|Horror|Romance|Thriller,Stephen Frears,350,Julia Roberts,8000,Bronagh Gallagher,115,George Cole,77
My Best Friend's Wedding ,6.3,98199,0,105,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,English,PG-13,USA,1997,Comedy|Romance,P.J. Hogan,29,Julia Roberts,8000,Christopher Masterson,1000,Rupert Everett,692
America's Sweethearts ,5.7,47573,881,102,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,English,PG-13,USA,2001,Comedy|Romance,Joe Roth,148,Julia Roberts,8000,Rainn Wilson,973,Larry King,135
Insomnia ,7.2,218771,0,118,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,English,R,USA,2002,Drama|Mystery|Thriller,Christopher Nolan,22000,Al Pacino,14000,Maura Tierney,509,Crystal Lowe,319
Star Trek: First Contact ,7.6,97838,3000,111,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,English,PG-13,USA,1996,Action|Adventure|Drama|Sci-Fi|Thriller,Jonathan Frakes,906,LeVar Burton,1000,Alfre Woodard,1000,Jonathan Frakes,906
Jonah Hex ,4.7,45729,0,81,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,English,PG-13,USA,2010,Action|Drama|Fantasy|Thriller|Western,Jimmy Hayward,39,Michael Fassbender,13000,Billy Blair,541,Julia Jones,364
Courage Under Fire ,6.6,40126,975,116,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,English,R,USA,1996,Action|Drama|Mystery|Thriller|War,Edward Zwick,380,Denzel Washington,18000,Matt Damon,13000,Scott Glenn,826
Liar Liar ,6.8,220392,0,86,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,English,PG-13,USA,1997,Comedy|Fantasy|Romance,Tom Shadyac,293,Maura Tierney,509,Swoosie Kurtz,418,Randall 'Tex' Cobb,255
The Infiltrator ,7.3,2581,0,127,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,English,R,UK,2016,Biography|Crime|Drama|Thriller,Brad Furman,65,Joseph Gilgun,788,Amy Ryan,423,Olympia Dukakis,345
Inchon ,2.7,491,115,140,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,English,PG,South Korea,1981,Drama|History|War,Terence Young,92,Laurence Olivier,1000,Ben Gazzara,623,Jacqueline Bisset,522
The Flintstones ,4.8,60884,0,91,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,English,PG,USA,1994,Comedy|Family|Fantasy,Brian Levant,32,Jonathan Winters,924,Elizabeth Perkins,664,Harvey Korman,628
Taken 2 ,6.3,238671,63000,98,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,English,PG-13,France,2012,Action|Crime|Thriller,Olivier Megaton,118,Liam Neeson,14000,Luke Grimes,935,D.B. Sweeney,558
Scary Movie 3 ,5.5,111526,0,84,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,English,PG-13,USA,2003,Comedy,David Zucker,119,Regina Hall,807,Pamela Anderson,780,Jenny McCarthy,750
Miss Congeniality ,6.2,137377,0,109,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,English,PG-13,USA,2000,Action|Comedy|Crime|Romance,Donald Petrie,80,Candice Bergen,545,Wendy Raquel Robinson,337,Heather Burns,213
Journey to the Center of the Earth ,5.8,85323,0,93,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,English,PG,USA,2008,Action|Adventure|Family|Fantasy|Sci-Fi,Eric Brevig,40,Josh Hutcherson,14000,Brendan Fraser,3000,Anita Briem,311
The Princess Diaries 2: Royal Engagement ,5.7,53687,1000,113,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,English,G,USA,2004,Comedy|Family|Romance,Garry Marshall,0,Anne Hathaway,11000,Raven-Symoné,1000,Hector Elizondo,995
The Pelican Brief ,6.5,59569,0,141,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,English,PG-13,USA,1993,Crime|Drama|Mystery|Thriller,Alan J. Pakula,79,Denzel Washington,18000,Julia Roberts,8000,Tony Goldwyn,956
